year,date,time,province,district,agency,road,cause,crash_type,weather,lat,lon,vehicles,deaths,serious,minor,injuries,motorcycles,pedestrians,severity,cluster
2025,45658,0:03,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,จุดเชื่อมต่อสะพานภูมิพลที่ 1 เข้าถนนวงแหวนอุตสาหกรรม,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.66435,100.53543,2,0,0,1,1,1,0,2.65,0
2025,45658,1:35,สมุทรปราการ,Unknown,กรมทางหลวง,ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.58562795,100.8480459,2,0,0,1,1,2,0,3.15,1
2025,45658,3:20,นนทบุรี,Unknown,กรมทางหลวง,บางบัวทอง - ไทรน้อย,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.9789608,100.3284328,2,0,0,0,0,0,0,0.4,-1
2025,45658,3:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บึงคำพร้อย - คลองพระยาสุเรนทร์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.91124258,100.7002582,1,0,1,0,1,0,0,3.95,2
2025,45658,3:40,ปทุมธานี,Unknown,กรมทางหลวงชนบท,แยกทางหลวงหมายเลข 305 (กม.ที่ 26+350) - เลียบคลอง 11 ฝั่งตะวันตก,เมาสุรา,Unknown,แจ่มใส,14.112847,100.846069,1,0,1,0,1,1,0,4.45,-1
2025,45658,5:40,ปทุมธานี,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,อื่นๆ,แจ่มใส,13.9642089,100.6052394,2,1,0,0,0,1,0,5.9,-1
2025,45658,7:00,สมุทรปราการ,Unknown,กรมทางหลวง,อุดมสุข - สมุทรปราการ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.63689127,100.6322148,1,0,0,1,1,1,0,2.45,-1
2025,45658,7:17,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,แจ้งวัฒนะ-พญาไท,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.77605613,100.5327601,1,0,0,0,0,0,0,0.2,3
2025,45658,9:00,ปทุมธานี,Unknown,กรมทางหลวง,วัดนาบุญ - คลอง14,หลับใน,ชนท้าย,แจ่มใส,14.08065938,100.9038159,2,0,0,4,4,0,0,7.4,-1
2025,45658,10:16,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.68034403,100.4715247,2,0,0,0,0,0,0,0.4,4
2025,45658,11:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72951638,100.7435787,2,0,0,0,0,0,0,0.4,2
2025,45658,11:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,พระประแดง - บางแค,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.63964829,100.4121578,3,0,0,1,1,0,0,2.35,4
2025,45658,12:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,คันนายาว - แยกเข้ามีนบุรี,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.8199165,100.681855,1,0,0,0,0,0,0,0.2,2
